,LINE,PATTERN_ABSTRACT,ROOT,ROOT_CLASS,PATTERN_LEMMA,PATTERN,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-S,COMMENTS,STATUS
111,112,{i1ota2a3,E.w.D,c+n.w.c-n,{i1otaA3,{i1otaA3,LEXICON,[STEM-CV],{iEotaAD,{iEotaAD,CV,be_compensated;be_substituted,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,intrans,,
112,113,{i1ota2a3,E.w.D,c+n.w.c-n,{i1otaA3,{i1ota3,LEXICON,[STEM-CV],{iEotaAD,{iEotaD,CV,be_compensated;be_substituted,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,intrans,,
113,114,{i1ota2a3,E.w.q,c+n.w.c-n,{i1otaA3,{i1ota3,LEXICON,[STEM-CV],{iEotaAq,{iEotaq,CV,hinder;impede,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,trans,,
114,115,{i1ota2a3,E.w.q,c+n.w.c-n,{i1otaA3,{i1otaA3,LEXICON,[STEM-CV],{iEotaAq,{iEotaAq,CV,hinder;impede,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,trans,,
115,116,{i1ota2a3,E.w.S,c+n.w.c-n,{i1otaA3,{i1ota3,LEXICON,[STEM-CV],{iEotaAS,{iEotaS,CV,be_difficult;be_intractable,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,intrans,,
116,117,{i1ota2a3,E.w.S,c+n.w.c-n,{i1otaA3,{i1otaA3,LEXICON,[STEM-CV],{iEotaAS,{iEotaAS,CV,be_difficult;be_intractable,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,intrans,,
117,118,{i1ota2a3,E.b.r,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotabar,{iEotabir,CV,believe;consider;regard,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
118,119,{i1ota2a3,E.b.T,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotabaT,{iEotabiT,CV,die_prematurely,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
119,120,{i1ota2a3,E.d.d,c+n.c-n.2,{i1ota2~,{i1ota2~,LEXICON,[STEM-CV],{iEotad~,{iEotad~,CV,consider;deem,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
120,121,{i1ota2a3,E.d.d,c+n.c-n.2,{i1ota2~,{i1ota2i3,LEXICON,[STEM-CV],{iEotad~,{iEotadid,CV,consider;deem,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
121,122,{i1ota2a3,E.d.l,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotadal,{iEotadil,CV,be_balanced;be_moderate,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
122,123,{i1ota2a3,E.d.w,c+n.c+n.w,{i1ota2aY,{i1ota2,LEXICON,[STEM-CV],{iEotadaY,{iEotad,CV,assault;attack;encroach_on;infringe_upon,pos:verb per:2 asp:c vox:a gen:m num:s,,#-iy trans,,
123,124,{i1ota2a3,E.f.w,c+n.c+n.w,{i1ota2aY,{i1ota2,LEXICON,[STEM-CV],{iEotafaY,{iEotaf,CV,request,pos:verb per:2 asp:c vox:a gen:m num:s,,#-iy trans,,
124,125,{i1ota2a3,E.j.r,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotajar,{iEotajir,CV,be_veiled,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
125,126,{i1ota2a3,E.k.f,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotakaf,{iEotakif,CV,be_busily_engaged;be_secluded,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
126,127,{i1ota2a3,E.k.r,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotakar,{iEotakir,CV,become_muddy;deteriorate,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
127,128,{i1ota2a3,E.l.l,c+n.c-n.2,{i1ota2~,{i1ota2~,LEXICON,[STEM-CV],{iEotal~,{iEotal~,CV,allege;be_deficient;be_ill,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
128,129,{i1ota2a3,E.l.l,c+n.c-n.2,{i1ota2~,{i1ota2i3,LEXICON,[STEM-CV],{iEotal~,{iEotalil,CV,allege;be_deficient;be_ill,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
129,130,{i1ota2a3,E.l.j,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotalaj,{iEotalij,CV,be_agitated;struggle,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
130,131,{i1ota2a3,E.l.n,c+n.c+n.n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotalan,{iEotalin,CV,become_manifest,pos:verb per:2 asp:c vox:a gen:m num:s,,#n intrans,,
131,132,{i1ota2a3,E.l.w,c+n.c+n.w,{i1ota2aY,{i1ota2,LEXICON,[STEM-CV],{iEotalaY,{iEotal,CV,mount;rise,pos:verb per:2 asp:c vox:a gen:m num:s,,#-iy trans,,
132,133,{i1ota2a3,E.m.m,c+n.c-n.2,{i1ota2~,{i1ota2~,LEXICON,[STEM-CV],{iEotam~,{iEotam~,CV,wear_a_turban,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
133,134,{i1ota2a3,E.m.m,c+n.c-n.2,{i1ota2~,{i1ota2i3,LEXICON,[STEM-CV],{iEotam~,{iEotamim,CV,wear_a_turban,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
134,135,{i1ota2a3,E.m.d,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotamad,{iEotamid,CV,adopt;depend;employ;recognize;rely_(on),pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
135,136,{i1ota2a3,E.m.l,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotamal,{iEotamil,CV,function;operate,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
136,137,{i1ota2a3,E.m.r,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotamar,{iEotamir,CV,don_a_hat;perform_the_Umra_pilgrimage,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
137,138,{i1ota2a3,E.n.q,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotanaq,{iEotaniq,CV,adopt;embrace,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
138,139,{i1ota2a3,E.n.y,c+n.c+n.y,{i1ota2aY,{i1ota2,LEXICON,[STEM-CV],{iEotanaY,{iEotan,CV,give_attention_to;show_concern_for,pos:verb per:2 asp:c vox:a gen:m num:s,,#-iy trans,,
139,140,{i1ota2a3,E.q.d,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotaqad,{iEotaqid,CV,believe,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
140,141,{i1ota2a3,E.q.l,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotaqal,{iEotaqil,CV,arrest;detain,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
141,142,{i1ota2a3,E.r.$,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotara$,{iEotari$,CV,be_attached;climb,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
142,143,{i1ota2a3,E.r.D,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotaraD,{iEotariD,CV,be_inserted_in;be_opposed_to;object_to,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
143,144,{i1ota2a3,E.r.f,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotaraf,{iEotarif,CV,acknowledge;admit;confess;recognize,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
144,145,{i1ota2a3,E.r.k,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotarak,{iEotarik,CV,fight,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
145,146,{i1ota2a3,E.r.m,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotaram,{iEotarim,CV,be_obstinate;be_vicious,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
146,147,{i1ota2a3,E.r.q,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotaraq,{iEotariq,CV,take_root,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
147,148,{i1ota2a3,E.r.y,c+n.c+n.y,{i1ota2aY,{i1ota2,LEXICON,[STEM-CV],{iEotaraY,{iEotar,CV,afflict;befall,pos:verb per:2 asp:c vox:a gen:m num:s,,#-iy trans,,
148,149,{i1ota2a3,E.s.s,c+n.c-n.2,{i1ota2~,{i1ota2~,LEXICON,[STEM-CV],{iEotas~,{iEotas~,CV,make_nocturnal_rounds;patrol_by_night,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
149,150,{i1ota2a3,E.s.s,c+n.c-n.2,{i1ota2~,{i1ota2i3,LEXICON,[STEM-CV],{iEotas~,{iEotasis,CV,make_nocturnal_rounds;patrol_by_night,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
150,151,{i1ota2a3,E.S.b,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotaSab,{iEotaSib,CV,conspire;gang_up;go_on_strike,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
151,152,{i1ota2a3,E.s.f,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotasaf,{iEotasif,CV,coerce;deviate;do_haphazardly,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
152,153,{i1ota2a3,E.S.m,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotaSam,{iEotaSim,CV,adhere_to;preserve;stand_by,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
153,154,{i1ota2a3,E.S.r,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotaSar,{iEotaSir,CV,compress;press;squeeze,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
154,155,{i1ota2a3,E.S.y,c+n.c+n.y,{i1ota2aY,{i1ota2,LEXICON,[STEM-CV],{iEotaSaY,{iEotaS,CV,be_difficult,pos:verb per:2 asp:c vox:a gen:m num:s,,#-iy intrans,,
155,156,{i1ota2a3,E.T.b,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotaTab,{iEotaTib,CV,be_destroyed;perish,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
156,157,{i1ota2a3,E.T.f,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotaTaf,{iEotaTif,CV,be_wrapped,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
157,158,{i1ota2a3,E.w.r,c+n.w.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotawar,{iEotawir,CV,assail;attack,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
158,159,{i1ota2a3,E.w.S,c+n.w.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotawaS,{iEotawiS,CV,be_difficult;be_intractable,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
159,160,{i1ota2a3,E.z.z,c+n.c-n.2,{i1ota2~,{i1ota2~,LEXICON,[STEM-CV],{iEotaz~,{iEotaz~,CV,be_proud,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem intrans,,
160,161,{i1ota2a3,E.z.z,c+n.c-n.2,{i1ota2~,{i1ota2i3,LEXICON,[STEM-CV],{iEotaz~,{iEotaziz,CV,be_proud,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem intrans,,
161,162,{i1ota2a3,E.z.l,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotazal,{iEotazil,CV,be_dissociated;be_separate,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
162,163,{i1ota2a3,E.z.m,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEotazam,{iEotazim,CV,be_determined;be_resolute,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
163,164,{i1ota2a3,E.z.y,c+n.c+n.y,{i1ota2aY,{i1ota2,LEXICON,[STEM-CV],{iEotazaY,{iEotaz,CV,trace_ancestry,pos:verb per:2 asp:c vox:a gen:m num:s,,#-iy trans,,
164,165,{i1o2a3~,E.w.j,c+n.w.c-n,{i1o2a3~,{i1o2a3~,LEXICON,[STEM-CV],{iEowaj~,{iEowaj~,CV,be_bent;be_crooked,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem intrans,,
165,166,{i1o2a3~,E.w.j,c+n.w.c-n,{i1o2a3~,{i1o2a3i3,LEXICON,[STEM-CV],{iEowaj~,{iEowajij,CV,be_bent;be_crooked,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem intrans,,
166,167,{i1ota2a3,f.w.t,c+n.w.c-n,{i1ota>a3,{i1ota}i3,LEXICON,[STEM-CV],{ifota>at,{ifota}it,CV,be_obstinate;be_oppressive,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
167,168,{i1ota2a3,f.w.t,c+n.w.c-n,{i1otaA3,{i1ota3,LEXICON,[STEM-CV],{ifotaAt,{ifotat,CV,infringe;invent;violate,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,trans,,
168,169,{i1ota2a3,f.w.t,c+n.w.c-n,{i1otaA3,{i1otaA3,LEXICON,[STEM-CV],{ifotaAt,{ifotaAt,CV,infringe;invent;violate,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,trans,,
169,170,{i1ota2a3,f.D.D,c+n.c-n.2,{i1ota2~,{i1ota2~,LEXICON,[STEM-CV],{ifotaD~,{ifotaD~,CV,deflower,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
170,171,{i1ota2a3,f.D.D,c+n.c-n.2,{i1ota2~,{i1ota2i3,LEXICON,[STEM-CV],{ifotaD~,{ifotaDiD,CV,deflower,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
171,172,{i1ota2a3,f.D.H,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ifotaDaH,{ifotaDiH,CV,be_exposed;come_to_light,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
172,173,{i1ota2a3,f.d.y,c+n.c+n.y,{i1ota2aY,{i1ota2,LEXICON,[STEM-CV],{ifotadaY,{ifotad,CV,ransom;redeem,pos:verb per:2 asp:c vox:a gen:m num:s,,#-iy trans,,
173,174,{i1ota2a3,f.E.l,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ifotaEal,{ifotaEil,CV,concoct;incite;provoke,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
174,175,{i1ota2a3,f.h.m,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ifotaham,{ifotahim,CV,comprehend,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
175,176,{i1ota2a3,f.k.k,c+n.c-n.2,{i1ota2~,{i1ota2~,LEXICON,[STEM-CV],{ifotak~,{ifotak~,CV,dissolve;separate,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
176,177,{i1ota2a3,f.k.k,c+n.c-n.2,{i1ota2~,{i1ota2i3,LEXICON,[STEM-CV],{ifotak~,{ifotakik,CV,dissolve;separate,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
177,178,{i1ota2a3,f.k.r,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ifotakar,{ifotakir,CV,ponder;reflect,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
178,179,{i1ota2a3,f.n.n,c+n.n.n,{i1ota2~,{i1ota2~,LEXICON,[STEM-CV],{ifotan~,{ifotan~,CV,be_diversified;be_variegated,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,#n gem intrans,,
179,180,{i1ota2a3,f.n.n,c+n.n.n,{i1ota2~,{i1ota2i3,LEXICON,[STEM-CV],{ifotan~,{ifotanin,CV,be_diversified;be_variegated,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,#n gem intrans,,
180,181,{i1ota2a3,f.q.d,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ifotaqad,{ifotaqid,CV,feel_the_loss_of;miss,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
181,182,{i1ota2a3,f.q.r,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ifotaqar,{ifotaqir,CV,be_in_need_of;lack,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
182,183,{i1ota2a3,f.r.r,c+n.c-n.2,{i1ota2~,{i1ota2~,LEXICON,[STEM-CV],{ifotar~,{ifotar~,CV,gleam;reveal;shine,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
183,184,{i1ota2a3,f.r.r,c+n.c-n.2,{i1ota2~,{i1ota2i3,LEXICON,[STEM-CV],{ifotar~,{ifotarir,CV,gleam;reveal;shine,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
184,185,{i1ota2a3,f.r.$,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ifotara$,{ifotari$,CV,lie_down;spread_out,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
185,186,{i1ota2a3,f.r.D,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ifotaraD,{ifotariD,CV,expect;presume;suppose,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
186,187,{i1ota2a3,f.r.E,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ifotaraE,{ifotariE,CV,deflower,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
187,188,{i1ota2a3,f.r.q,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ifotaraq,{ifotariq,CV,bifurcate;separate;split,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
188,189,{i1ota2a3,f.r.s,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ifotaras,{ifotaris,CV,devour;ravish,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
189,190,{i1ota2a3,f.r.y,c+n.c+n.y,{i1ota2aY,{i1ota2,LEXICON,[STEM-CV],{ifotaraY,{ifotar,CV,fabricate;lie;slander,pos:verb per:2 asp:c vox:a gen:m num:s,,#-iy trans,,
190,191,{i1ota2a3,f.S.S,c+n.c-n.2,{i1ota2~,{i1ota2~,LEXICON,[STEM-CV],{ifotaS~,{ifotaS~,CV,dismember;peel_off;separate,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
191,192,{i1ota2a3,f.S.S,c+n.c-n.2,{i1ota2~,{i1ota2i3,LEXICON,[STEM-CV],{ifotaS~,{ifotaSiS,CV,dismember;peel_off;separate,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
192,193,{i1ota2a3,f.t.H,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ifotataH,{ifotatiH,CV,inaugurate;open,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
193,194,{i1ota2a3,f.t.n,c+n.c+n.n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ifotatan,{ifotatin,CV,charm;entice,pos:verb per:2 asp:c vox:a gen:m num:s,,#n trans,,
194,195,{i1ota2a3,f.x.r,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ifotaxar,{ifotaxir,CV,be_proud;boast,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
195,196,{i1o2a3~,g.b.r,c+n.c+n.c-n,{i1o2a3~,{i1o2a3~,LEXICON,[STEM-CV],{igobar~,{igobar~,CV,be_dust-colored,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem intrans,,
196,197,{i1o2a3~,g.b.r,c+n.c+n.c-n,{i1o2a3~,{i1o2a3i3,LEXICON,[STEM-CV],{igobar~,{igobarir,CV,be_dust-colored,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem intrans,,
197,198,{i1o2awo2a3,g.d.n,c+n.c+n.n,{i1o2awo2a3,{i1o2awo2i3,LEXICON,[STEM-CV],{igodawodan,{igodawodin,CV,become_lush;grow_luxuriantly,pos:verb per:2 asp:c vox:a gen:m num:s,,#n trans,,
198,199,{i1o2awo2a3,g.r.q,c+n.c+n.c-n,{i1o2awo2a3,{i1o2awo2i3,LEXICON,[STEM-CV],{igoraworaq,{igoraworiq,CV,be_drowned;be_immersed,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
199,200,{i1ota2a3,g.*.w,c+n.c+n.w,{i1ota2aY,{i1ota2,LEXICON,[STEM-CV],{igota*aY,{igota*,CV,be_fed;be_nourished,pos:verb per:2 asp:c vox:a gen:m num:s,,#-iy intrans,,
200,201,{i1ota2a3,g.$.$,c+n.c-n.2,{i1ota2~,{i1ota2~,LEXICON,[STEM-CV],{igota$~,{igota$~,CV,be_deceived;be_duped,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem intrans,,
201,202,{i1ota2a3,g.$.$,c+n.c-n.2,{i1ota2~,{i1ota2i3,LEXICON,[STEM-CV],{igota$~,{igota$i$,CV,be_deceived;be_duped,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem intrans,,
202,203,{i1ota2a3,g.y.b,c+n.y.c-n,{i1otaA3,{i1otaA3,LEXICON,[STEM-CV],{igotaAb,{igotaAb,CV,denigrate;slander,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,trans,,
203,204,{i1ota2a3,g.y.b,c+n.y.c-n,{i1otaA3,{i1ota3,LEXICON,[STEM-CV],{igotaAb,{igotab,CV,denigrate;slander,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,trans,,
204,205,{i1ota2a3,g.w.l,c+n.w.c-n,{i1otaA3,{i1otaA3,LEXICON,[STEM-CV],{igotaAl,{igotaAl,CV,assassinate;murder,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,trans,,
205,206,{i1ota2a3,g.w.l,c+n.w.c-n,{i1otaA3,{i1ota3,LEXICON,[STEM-CV],{igotaAl,{igotal,CV,assassinate;murder,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,trans,,
206,207,{i1ota2a3,g.y.Z,c+n.y.c-n,{i1otaA3,{i1otaA3,LEXICON,[STEM-CV],{igotaAZ,{igotaAZ,CV,be_irritated;become_enraged,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,intrans,,
207,208,{i1ota2a3,g.y.Z,c+n.y.c-n,{i1otaA3,{i1ota3,LEXICON,[STEM-CV],{igotaAZ,{igotaZ,CV,be_irritated;become_enraged,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,intrans,,
208,209,{i1ota2a3,g.b.T,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{igotabaT,{igotabiT,CV,be_content;be_delighted,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
209,210,{i1ota2a3,g.f.r,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{igotafar,{igotafir,CV,forgive,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
210,211,{i1ota2a3,g.l.m,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{igotalam,{igotalim,CV,be_aroused;be_in_heat,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
211,212,{i1ota2a3,g.m.m,c+n.c-n.2,{i1ota2~,{i1ota2~,LEXICON,[STEM-CV],{igotam~,{igotam~,CV,be_worried;grieve,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem intrans,,
212,213,{i1ota2a3,g.m.m,c+n.c-n.2,{i1ota2~,{i1ota2i3,LEXICON,[STEM-CV],{igotam~,{igotamim,CV,be_worried;grieve,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem intrans,,
213,214,{i1ota2a3,g.m.D,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{igotamaD,{igotamiD,CV,sleep,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
214,215,{i1ota2a3,g.m.r,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{igotamar,{igotamir,CV,engulf,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
215,216,{i1ota2a3,g.m.s,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{igotamas,{igotamis,CV,be_immersed;be_plunged,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
216,217,{i1ota2a3,g.m.z,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{igotamaz,{igotamiz,CV,disparage,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
217,218,{i1ota2a3,g.n.m,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{igotanam,{igotanim,CV,profit_from;seize_(opportunity),pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
218,219,{i1ota2a3,g.n.y,c+n.c+n.y,{i1ota2aY,{i1ota2,LEXICON,[STEM-CV],{igotanaY,{igotan,CV,become_rich,pos:verb per:2 asp:c vox:a gen:m num:s,,#-iy intrans,,
219,220,{i1ota2a3,g.r.r,c+n.c-n.2,{i1ota2~,{i1ota2~,LEXICON,[STEM-CV],{igotar~,{igotar~,CV,be_misled,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem intrans,,
220,221,{i1ota2a3,g.r.r,c+n.c-n.2,{i1ota2~,{i1ota2i3,LEXICON,[STEM-CV],{igotar~,{igotarir,CV,be_misled,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem intrans,,
221,222,{i1ota2a3,g.r.b,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{igotarab,{igotarib,CV,be_alienated;be_an_expatriate;be_estranged,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
222,223,{i1ota2a3,g.r.f,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{igotaraf,{igotarif,CV,scoop_up,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
223,224,{i1ota2a3,g.r.z,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{igotaraz,{igotariz,CV,be_inserted;penetrate,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
