,LINE,Abstract Pattern (LINKED),Lemma Pattern (LINKED),Form Pattern,Form Pattern Check,Form Pattern Check T/F,comments,ROOT (LINKED),ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA (LINKED),LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,STATUS,#COND-S,#TRANS,ICONIC,XV STATUS,Pattern Status,PV,IV,CV
76,76,>a12a3,>a1A3,>a1A3,>adAn,TRUE,,d.y.n,d.y.n,LEXICON,[STEM-PV],أَدان,>adAn,>adAn,>adAn,PV,condemn;censure;be_condemned;be_censured_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,#n hollow trans,OK,#n @hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
77,77,1a2~i3,1a2~i3,1a2~i3,>ad~ib,TRUE,,>.d.b,>.d.b,LEXICON,[STEM-PV],أَدِّب,>ad~ib,>ad~ib,>ad~ib,PV,discipline;educate;be_disciplined;be_educated;teach_manners_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
78,78,>a12a3,>a1o2a3,>a1o2a3,>adoxal,TRUE,,d.x.l,d.x.l,LEXICON,[STEM-PV],أَدْخَل,>adoxal,>adoxal,>adoxal,PV,enter;include;insert;be_entered;be_included;be_inserted_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
79,79,>a12a3,>a1o2a3,>a1o2a3,>adoraj,TRUE,,d.r.j,d.r.j,LEXICON,[STEM-PV],أَدْرَج,>adoraj,>adoraj,>adoraj,PV,insert;include;integrate;be_inserted;be_included;be_integrated_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
80,80,>a12a3,>a1o2a3,>a1o2a3,>adorak,TRUE,,d.r.k,d.r.k,LEXICON,[STEM-PV],أَدْرَك,>adorak,>adorak,>adorak,PV,comprehend;realize;be_comprehended;be_realized;reach;attain;be_reached;be_attained_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,TRUE,GOOD,OK,>a12a3,12i3,Ai12i3
81,81,>a12a3,>a1o2aY,>a1o2,>ador,TRUE,,d.r.y,d.r.y,LEXICON,[STEM-PV],أَدْرَى,>adoraY,>adoraY,>ador,PV,inform;be_informed_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective intrans,OK,#-ay @defective,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
82,82,>a12a3,>a1o2a3,>a1o2a3,>adogam,TRUE,,d.g.m,d.g.m,LEXICON,[STEM-PV],أَدْغَم,>adogam,>adogam,>adogam,PV,insert;embody;be_inserted;be_embodied_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
83,83,>a12a3,>a1o2aY,>a1o2,>adol,TRUE,,d.l.y,d.l.y,LEXICON,[STEM-PV],أَدْلَى,>adolaY,>adolaY,>adol,PV,provide;present;grant;be_provided;be_presented;be_granted_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective intrans,OK,#-ay @defective,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
84,84,>a12a3,>a1o2a3,>a1o2a3,>adomaj,TRUE,,d.m.j,d.m.j,LEXICON,[STEM-PV],أَدْمَج,>adomaj,>adomaj,>adomaj,PV,insert;incorporate;interpolate;integrate;be_inserted;be_incorporated;be_interpolated;be_integrated_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
85,85,>a12a3,>a1o2a3,>a1o2a3,>adoman,TRUE,,d.m.n,d.m.n,LEXICON,[STEM-PV],أَدْمَن,>adoman,>adoman,>adoman,PV,be_addicted_or_devoted_to;be_addictive_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,#n,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
86,86,>a12a3,>a1o2a3,>a1o2a3,>adoha$,TRUE,,d.h.\$,d.h.\$,LEXICON,[STEM-PV],أَدْهَش,>adoha$,>adoha$,>adoha$,PV,amaze;surprise;be_amazed;be_surprised_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
87,87,1a2~a3,1a2~aY,1a2~,>ad~,TRUE,,>.d.y,>.d.y,LEXICON,[STEM-PV],أَدَّى,>ad~aY,>ad~aY,>ad~,PV,direct;guide;lead;be_directed;be_guided;be_lead;perform_(function);carry_out_(duty)_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,#-ay @defective,trans,TRUE,GOOD,OK,1a2~a3,1a2~i3,1a2~i3
88,88,>a12a3,>a1A3,>a1a3,>a*aE,TRUE,,\*.y.E,\*.y.E,LEXICON,[STEM-PV],أَذاع,>a*AE,>a*AE,>a*aE,PV,broadcast;propagate;be_broadcast;be_propagated_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
89,89,>a12a3,>a1A3,>a1A3,>a*AE,TRUE,,\*.y.E,\*.y.E,LEXICON,[STEM-PV],أَذاع,>a*AE,>a*AE,>a*AE,PV,broadcast;propagate;be_broadcast;be_propagated_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
90,90,>a12a3,>a1o2a3,>a1o2a3,>a*oEan,TRUE,,\*.E.n,\*.E.n,LEXICON,[STEM-PV],أَذْعَن,>a*oEan,>a*oEan,>a*oEan,PV,submit;yield;obey;be_submitted_to;be_yielded_to;be_obeyed_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n intrans,OK,#n,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
91,91,1a2a3,1a2a3,1a2a3,>a*an,TRUE,,>.\*.n,>.\*.n,LEXICON,[STEM-PV],أَذَن,>a*an,>a*an,>a*an,PV,authorize;listen;grant_permission;call;a_prayer;give_the_call_prayer;become_due;of_prayer_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,#n,trans,TRUE,GOOD,OK,1a2a3,12i3,Ai12i3
92,93,1a2~i3,1a2~i3,1a2~i3,>a*~in,TRUE,,>.\*.n,>.\*.n,LEXICON,[STEM-PV],أَذِّن,>a*~in,>a*~in,>a*~in,PV,announce;foresee;call_for_prayer;give_the_call_prayer;become_due;of_prayer;crow_[CALIMA];call_pray_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,#n,trans,FALSE,GOOD-CODA,OK,1a2~i3,1a2~i3,1a2~i3
93,94,>a12a3,>a1o2a3,>a1o2a3,>a*onab,TRUE,,\*.n.b,\*.n.b,LEXICON,[STEM-PV],أَذْنَب,>a*onab,>a*onab,>a*onab,PV,do_wrong;commit_an_offense;be_guilty;be_found_guilty_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
94,95,1a2a3,1a2aY,1a2,>a*,TRUE,,>.\*.y,>.\*.y,LEXICON,[STEM-PV],أَذَى,>a*aY,>a*aY,>a*,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,#-ay @defective,trans,TRUE,GOOD,OK,1a2a3,12i3,Ai12i3
95,96,1a2~a3,1a2~a3,1a2~,>ar~,TRUE,,>.r.>,>.r.>,LEXICON,[STEM-PV],أَرَّأ,>ar~a>,>ar~a>,>ar~,PV,ridicule;scoff_at;exploit;subjugate;make_fun;mock;laugh;behave_scornfully_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-a> trans,OK,#-a>,trans,TRUE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
96,97,>a12a3,>a1A3,>a1a3,>arad,TRUE,,r.w.d,r.w.d,LEXICON,[STEM-PV],أَراد,>arAd,>arAd,>arad,PV,want;desire;intend;be_desired;be_intended_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow intrans,OK,@hollow,intrans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
97,98,>a12a3,>a1A3,>a1A3,>arAd,TRUE,,r.w.d,r.w.d,LEXICON,[STEM-PV],أَراد,>arAd,>arAd,>arAd,PV,want;desire;intend;be_desired;be_intended_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow intrans,OK,@hollow,intrans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
98,99,1a2~a3,1a2~a3,1a2~a3,>ar~ax,TRUE,,>.r.x,>.r.x,LEXICON,[STEM-PV],أَرَّخ,>ar~ax,>ar~ax,>ar~ax,PV,report;chronicle;be_reported;be_chronicled;date;be_dated_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
99,100,>a12a3,>a1o2aY,>a1o2,>arox,TRUE,,r.x.y,r.x.y,LEXICON,[STEM-PV],أَرْخَى,>aroxaY,>aroxaY,>arox,PV,loosen;lower;be_loosened;be_lowered_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,#-ay @defective,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
100,101,>a12a3,>a1o2a3,>a1o2a3,>arosal,TRUE,,r.s.l,r.s.l,LEXICON,[STEM-PV],أَرْسَل,>arosal,>arosal,>arosal,PV,send;transmit;be_sent;be_transmitted_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,TRUE,GOOD,OK,>a12a3,12i3,Ai12i3
101,102,>a12a3,>a1o2a3,>a1o2a3,>aro$ad,TRUE,,r.\$.d,r.\$.d,LEXICON,[STEM-PV],أَرْشَد,>aro$ad,>aro$ad,>aro$ad,PV,guide;direct;instruct;be_guided;be_directed;be_instructed_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
102,103,>a12a3,>a1o2aY,>a1o2,>aroD,TRUE,,r.D.y,r.D.y,LEXICON,[STEM-PV],أَرْضَى,>aroDaY,>aroDaY,>aroD,PV,satisfy;please;be_satisfied;be_pleased_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,#-ay @defective,trans,TRUE,GOOD,OK,>a12a3,12i3,Ai12i3
103,104,>a12a3,>a1o2a3,>a1o2a3,>arogam,TRUE,,r.g.m,r.g.m,LEXICON,[STEM-PV],أَرْغَم,>arogam,>arogam,>arogam,PV,compel;coerce;force;be_compelled;be_coerced;be_forced_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
104,105,>a12a3,>a1o2a3,>a1o2a3,>arofaq,TRUE,,r.f.q,r.f.q,LEXICON,[STEM-PV],أَرْفَق,>arofaq,>arofaq,>arofaq,PV,attach;append;be_attached;be_appended_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
105,106,>a12a3,>a1o2a3,>a1o2a3,>arohaq,TRUE,,r.h.q,r.h.q,LEXICON,[STEM-PV],أَرْهَق,>arohaq,>arohaq,>arohaq,PV,burden;oppress;demand;be_burdened;be_oppressed;be_demanded_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
106,107,>a12a3,>a1o2a3,>a1o2a3,>azoEaj,TRUE,,z.E.j,z.E.j,LEXICON,[STEM-PV],أَزْعَج,>azoEaj,>azoEaj,>azoEaj,PV,bother;anger;harass;be_bothered;be_angered;be_harassed_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
107,108,>a12a3,>a1o2a3,>a1o2a3,>azoEar,TRUE,,z.E.r,z.E.r,LEXICON,[STEM-PV],أَزْعَر,>azoEar,>azoEar,>azoEar,PV,shorten;curtail;fall_short;be_inferior;shorten_much;became_shorter;surround;line_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
108,109,1a2a3,1a2a3,1a2a3,>azam,TRUE,,>.z.m,>.z.m,LEXICON,[STEM-PV],أَزَم,>azam,>azam,>azam,PV,arrive;approach;draw_near;bar;tavern;attend;appear;be_present_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
109,110,1a2~i3,1a2~i3,1a2~i3,>az~im,TRUE,,>.z.m,>.z.m,LEXICON,[STEM-PV],أَزِّم,>az~im,>az~im,>az~im,PV,aggravate;make_critical;be_aggravated;be_made_critical;upset;become_unavailable;worsen_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
110,111,>a12a3,>a1A',>a1,>as,FALSE,,s.w.>,s.w.>,LEXICON,[STEM-PV],أَساء,>asA',>asA',>asa>,PV,harm;offend;be_harmed;be_offended;do_badly;mismanage;be_done_badly;be_mismanaged_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow intrans,OK,#-A' @hollow,intrans,TRUE,GOOD,OK,>a1A3,1iy3,1iy3
111,111,>a12a3,>a1A',>a1,>as,TRUE,,s.w.>,s.w.>,LEXICON,[STEM-PV],أَساء,>asA',>asA',>as,PV,harm;offend;be_harmed;be_offended;do_badly;mismanage;be_done_badly;be_mismanaged_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,#-A' hollow intrans,OK,#-A' @hollow,intrans,TRUE,GOOD,OK,>a1A3,1iy3,1iy3
112,112,>a12a3,>a1o2a3,>a1o2a3,>asobag,TRUE,,s.b.g,s.b.g,LEXICON,[STEM-PV],أَسْبَغ,>asobag,>asobag,>asobag,PV,bestow_amply;impart_liberally;be_bestown_amply;be_imparted_liberally_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
113,113,1a2~i3,1a2~i3,1a2~i3,>as~id,TRUE,,>.s.d,>.s.d,LEXICON,[STEM-PV],أَسِّد,>as~id,>as~id,>as~id,PV,be_rough;be_raw;be_unpolished;become_coarse;roughen;make_crude_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
114,114,1a2a3,1a2a3,1a2a3,>asar,TRUE,,>.s.r,>.s.r,LEXICON,[STEM-PV],أَسَر,>asar,>asar,>asar,PV,capture;take_prisoner;be_taken_captive;confide_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
115,115,>a12a3,>a1a2~,>a1a2~,>asar~,TRUE,,s.r.r,s.r.r,LEXICON,[STEM-PV],أَسَرّ,>asar~,>asar~,>asar~,PV,confide_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,@gem,trans,FALSE,GOOD,OK,>a1a2~,1i2~,1i2~
116,116,>a12a3,>a1o2a3,>a1o2a3,>asoraE,TRUE,,s.r.E,s.r.E,LEXICON,[STEM-PV],أَسْرَع,>asoraE,>asoraE,>asoraE,PV,hasten;hurry;be_hastened;be_hurried_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
117,117,>a12a3,>a1o2a3,>a1o2a3,>asoraf,TRUE,,s.r.f,s.r.f,LEXICON,[STEM-PV],أَسْرَف,>asoraf,>asoraf,>asoraf,PV,be_excessive;overdo;be_overdone_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
118,118,1a2~a3,1a2~a3,1a2~a3,>as~as,TRUE,,>.s.s,>.s.s,LEXICON,[STEM-PV],أَسَّس,>as~as,>as~as,>as~as,PV,establish;found;be_established;be_founded_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,TRUE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
119,4757,1a2~a3,1a2~a3,1a2~a3,bar~ar,TRUE,,b.r.r,b.r.r,LEXICON,[STEM-PV],بَرَّر,bar~ar,bar~ar,bar~ar,PV,justify;warrant;vindicate;acquit;be_justified;be_warranted_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
120,120,>a12a3,>a1o2a3,>a1o2a3,>asoEad,TRUE,,s.E.d,s.E.d,LEXICON,[STEM-PV],أَسْعَد,>asoEad,>asoEad,>asoEad,PV,make_happy;be_made_happy_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
121,121,>a12a3,>a1o2a3,>a1o2a3,>asoEaf,TRUE,,s.E.f,s.E.f,LEXICON,[STEM-PV],أَسْعَف,>asoEaf,>asoEaf,>asoEaf,PV,assist;support;be_assisted;be_supported_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
122,122,>a12a3,>a1o2a3,>a1o2a3,>asofar,TRUE,,s.f.r,s.f.r,LEXICON,[STEM-PV],أَسْفَر,>asofar,>asofar,>asofar,PV,cause;produce;result_in;be_caused;be_produced_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
123,123,>a12a3,>a1o2a3,>a1o2a3,>asolam,TRUE,,s.l.m,s.l.m,LEXICON,[STEM-PV],أَسْلَم,>asolam,>asolam,>asolam,PV,hand_over;surrender;be_handed_over;be_surrendered_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
124,124,>a12a3,>a1A3,>a1a3,>a$ar,TRUE,,\$.w.r,\$.w.r,LEXICON,[STEM-PV],أَشار,>a$Ar,>a$Ar,>a$ar,PV,indicate;mention;cite;be_indicated;be_mentioned;be_cited_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow intrans,OK,@hollow,intrans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
125,125,>a12a3,>a1A3,>a1A3,>a$Ar,TRUE,,\$.w.r,\$.w.r,LEXICON,[STEM-PV],أَشار,>a$Ar,>a$Ar,>a$Ar,PV,indicate;mention;cite;be_indicated;be_mentioned;be_cited_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow intrans,OK,@hollow,intrans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
126,126,>a12a3,>a1o2a3,>a1o2a3,>a$obaE,TRUE,,\$.b.E,\$.b.E,LEXICON,[STEM-PV],أَشْبَع,>a$obaE,>a$obaE,>a$obaE,PV,satiate;gratify;be_satiated;be_gratified_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
127,127,1a2~a3,1a2~a3,1a2~a3,>a$~ar,TRUE,,>.\$.r,>.\$.r,LEXICON,[STEM-PV],أَشَّر,>a$~ar,>a$~ar,>a$~ar,PV,indicate;register;be_indicated;be_registered_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
128,128,>a12a3,>a1o2a3,>a1o2a3,>a$oraf,TRUE,,\$.r.f,\$.r.f,LEXICON,[STEM-PV],أَشْرَف,>a$oraf,>a$oraf,>a$oraf,PV,oversee;supervise;manage;be_overseen;be_supervised;be_managed_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
129,129,>a12a3,>a1o2a3,>a1o2a3,>a$orak,TRUE,,\$.r.k,\$.r.k,LEXICON,[STEM-PV],أَشْرَك,>a$orak,>a$orak,>a$orak,PV,associate;implicate;be_idolatrous;be_associated;be_implicated_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
130,130,>a12a3,>a1o2a3,>a1o2a3,>a$oEar,TRUE,,\$.E.r,\$.E.r,LEXICON,[STEM-PV],أَشْعَر,>a$oEar,>a$oEar,>a$oEar,PV,notify;advert;be_notified;be_adverted_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
131,131,>a12a3,>a1o2a3,>a1o2a3,>a$oEal,TRUE,,\$.E.l,\$.E.l,LEXICON,[STEM-PV],أَشْعَل,>a$oEal,>a$oEal,>a$oEal,PV,ignite;inflame_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
132,132,>a12a3,>a1o2a3,>a1o2a3,>a$ofar,TRUE,,\$.f.r,\$.f.r,LEXICON,[STEM-PV],أَشْفَر,>a$ofar,>a$ofar,>a$ofar,PV,be_bankrupt;become_por;needy;leave_penniless;be_made_penniless;be_ruined;be_cleaned_of_dust;be_remade_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,TRUE,GOOD,OK,>a12a3,12i3,Ai12i3
133,133,>a12a3,>a1o2a3,>a1o2a3,>a$ofaq,TRUE,,\$.f.q,\$.f.q,LEXICON,[STEM-PV],أَشْفَق,>a$ofaq,>a$ofaq,>a$ofaq,PV,pity;commiserate;be_pitied_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
134,134,1a2~i3,1a2~i3,1a2~i3,>a$~il,TRUE,,>.\$.l,>.\$.l,LEXICON,[STEM-PV],أَشِّل,>a$~il,>a$~il,>a$~il,PV,be_bankrupt;become_por;needy;leave_penniless;be_made_penniless;be_ruined;be_cleaned_of_dust;be_remade_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
135,135,>a12a3,>a1o2a3,>a1o2a3,>a$ohar,TRUE,,\$.h.r,\$.h.r,LEXICON,[STEM-PV],أَشْهَر,>a$ohar,>a$ohar,>a$ohar,PV,make_public;declare;be_made_public;be_declared_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
136,136,>a12a3,>a1A3,>a1a3,>aSab,TRUE,,S.w.b,S.w.b,LEXICON,[STEM-PV],أَصاب,>aSAb,>aSAb,>aSab,PV,strike;afflict;be_hit;be_struck;be_afflicted_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,@hollow,trans,TRUE,GOOD,OK,>a1A3,1iy3,1iy3
137,136,>a12a3,>a1A3,>a1A3,>aSAb,TRUE,,S.w.b,S.w.b,LEXICON,[STEM-PV],أَصاب,>aSAb,>aSAb,>aSAb,PV,strike;afflict;be_hit;be_struck;be_afflicted_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,@hollow,trans,TRUE,GOOD,OK,>a1A3,1iy3,1iy3
138,137,>a12a3,>a1o2a3,>a1o2a3,>aSodar,TRUE,,S.d.r,S.d.r,LEXICON,[STEM-PV],أَصْدَر,>aSodar,>aSodar,>aSodar,PV,issue;publish;be_issued;be_published_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
139,138,>a12a3,>a1a2~,>a1a2~,>aSar~,TRUE,,S.r.r,S.r.r,LEXICON,[STEM-PV],أَصَرّ,>aSar~,>aSar~,>aSar~,PV,insist;assert;be_insisted;be_asserted_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem intrans,OK,@gem,intrans,FALSE,GOOD,OK,>a1a2~,1i2~,1i2~
140,139,>a12a3,>a1o2a3,>a1o2a3,>aSolaH,TRUE,,S.l.H,S.l.H,LEXICON,[STEM-PV],أَصْلَح,>aSolaH,>aSolaH,>aSolaH,PV,put_in_order;repair;be_put_in_order;be_repaired_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
141,140,>a12a3,>a1A',>a1,>aD,FALSE,,D.w.>,D.w.>,LEXICON,[STEM-PV],أَضاء,>aDA',>aDA',>aDa>,PV,shine;illuminate_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,#-A' @hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
142,140,>a12a3,>a1A',>a1,>aD,TRUE,,D.w.>,D.w.>,LEXICON,[STEM-PV],أَضاء,>aDA',>aDA',>aD,PV,shine;illuminate_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,#-A' hollow trans,OK,#-A' @hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
143,141,>a12a3,>a1A3,>a1a3,>aDaf,TRUE,,D.y.f,D.y.f,LEXICON,[STEM-PV],أَضاف,>aDAf,>aDAf,>aDaf,PV,add;be_added_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
144,142,>a12a3,>a1A3,>a1A3,>aDAf,TRUE,,D.y.f,D.y.f,LEXICON,[STEM-PV],أَضاف,>aDAf,>aDAf,>aDAf,PV,add;be_added_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
145,143,>a12a3,>a1o2a3,>a1o2a3,>aDorab,TRUE,,D.r.b,D.r.b,LEXICON,[STEM-PV],أَضْرَب,>aDorab,>aDorab,>aDorab,PV,halt;refuse;renounce;be_halted;be_refused;be_renounced_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
146,144,>a12a3,>a1o2a3,>a1o2a3,>aDoEaf,TRUE,,D.E.f,D.E.f,LEXICON,[STEM-PV],أَضْعَف,>aDoEaf,>aDoEaf,>aDoEaf,PV,weaken;be_weakened_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
147,145,>a12a3,>a1o2a3,>a1o2a3,>aDomar,TRUE,,D.m.r,D.m.r,LEXICON,[STEM-PV],أَضْمَر,>aDomar,>aDomar,>aDomar,PV,make_thin;make_weak;be_thinned;be_weakened_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
148,146,>a12a3,>a1o2aY,>a1o2,>aDon,TRUE,,D.n.y,D.n.y,LEXICON,[STEM-PV],أَضْنَى,>aDonaY,>aDonaY,>aDon,PV,become_emaciated;languish_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective intrans,OK,#-ay @defective,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
