,LINE,PATTERN_ABSTRACT,PATTERN_LEMMA_CONC,PATTERN_LEMMA,ROOT,PATTERN,#LEMMA_AR,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,,COMMENTS,STATUS
114,115,>a1o2a3,>a1o2a3,>a1o2a3,b.h.r,>a1o2a3,أَبْهَر,LEXICON,[STEM-PV],>abohar,>abohar,PV,dazzle,pos:verb asp:p vox:a mod:i,,,trans,أبهر,0,
115,116,>a1o2a3,>a1o2a3,>a1o2a3,b.h.Z,>a1o2a3,أَبْهَظ,LEXICON,[STEM-PV],>abohaZ,>abohaZ,PV,oppress;overload,pos:verb asp:p vox:a mod:i,,,trans,أبهظ,0,
116,117,>a1o2a3,>a1o2a3,>a1o2a3,b.h.m,>a1o2a3,أَبْهَم,LEXICON,[STEM-PV],>aboham,>aboham,PV,make_obscure;be_ambiguous,pos:verb asp:p vox:a mod:i,,,trans,أبهم,0,
117,118,1a2a3,>a2aY,>a2aY,>.b.y,>a2,أَبَى-َ,LEXICON,[STEM-PV],>abaY-a,>ab,PV,deny;refuse,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,أبى,0,
118,119,>a1o2a3,>a1o>a3,>a1o>a3,t.y.r,>a1o>a3,أَتْأَر,LEXICON,[STEM-PV],>ato>ar,>ato>ar,PV,stare;fix_eyes_on,pos:verb asp:p vox:a mod:i,,,trans,أتأر,0,
119,120,>a1o2a3,>a1aAo3,>a1A3,t.y.H,>a1a3,أَتاح,LEXICON,[STEM-PV],>atAH,>ataH,PV,grant;provide,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,أتاح,0,
120,121,>a1o2a3,>a1aAo3,>a1A3,t.y.H,>a1A3,أَتاح,LEXICON,[STEM-PV],>atAH,>atAH,PV,grant;provide,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,أتاح,0,
121,122,>a1o2a3,>a1aAo3,>a1A3,t.w.h,>a1a3,أَتاه,LEXICON,[STEM-PV],>atAh,>atah,PV,mislead;confuse,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,أتاه,0,
122,123,>a1o2a3,>a1aAo3,>a1A3,t.w.h,>a1A3,أَتاه,LEXICON,[STEM-PV],>atAh,>atAh,PV,mislead;confuse,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,أتاه,0,
123,124,>a1o2a3,>a1o2a3,>a1o2a3,t.b.E,>a1o2a3,أَتْبَع,LEXICON,[STEM-PV],>atobaE,>atobaE,PV,follow,pos:verb asp:p vox:a mod:i,,,trans,أتبع,0,
124,125,>a1o2a3,>a1o2a3,>a1o2a3,t.H.f,>a1o2a3,أَتْحَف,LEXICON,[STEM-PV],>atoHaf,>atoHaf,PV,present,pos:verb asp:p vox:a mod:i,,,trans,أتحف,0,
125,126,>a1o2a3,>a1o2a3,>a1o2a3,t.x.m,>a1o2a3,أَتْخَم,LEXICON,[STEM-PV],>atoxam,>atoxam,PV,give_indigestion;satiate,pos:verb asp:p vox:a mod:i,,,trans,أتخم,0,
126,127,>a1o2a3,>a1o2a3,>a1o2a3,t.r.b,>a1o2a3,أَتْرَب,LEXICON,[STEM-PV],>atorab,>atorab,PV,make_dusty,pos:verb asp:p vox:a mod:i,,,trans,أترب,0,
127,128,>a1o2a3,>a1o2a3,>a1o2a3,t.r.H,>a1o2a3,أَتْرَح,LEXICON,[STEM-PV],>atoraH,>atoraH,PV,grieve;distress,pos:verb asp:p vox:a mod:i,,,trans,أترح,0,
128,129,>a1o2a3,>a1o2a3,>a1o2a3,t.r.E,>a1o2a3,أَتْرَع,LEXICON,[STEM-PV],>atoraE,>atoraE,PV,fill,pos:verb asp:p vox:a mod:i,,,trans,أترع,0,
129,130,>a1o2a3,>a1o2a3,>a1o2a3,t.r.f,>a1o2a3,أَتْرَف,LEXICON,[STEM-PV],>atoraf,>atoraf,PV,surround_with_luxury,pos:verb asp:p vox:a mod:i,,,trans,أترف,0,
130,131,>a1o2a3,>a1o2a3,>a1o2a3,t.E.b,>a1o2a3,أَتْعَب,LEXICON,[STEM-PV],>atoEab,>atoEab,PV,bother;make_tired,pos:verb asp:p vox:a mod:i,,,trans,أتعب,0,
131,132,>a1o2a3,>a1o2a3,>a1o2a3,t.E.s,>a1o2a3,أَتْعَس,LEXICON,[STEM-PV],>atoEas,>atoEas,PV,make_unhappy;make_miserable,pos:verb asp:p vox:a mod:i,,,trans,أتعس,0,
132,133,>a1o2a3,>a1o2a3,>a1o2a3,t.q.n,>a1o2a3,أَتْقَن,LEXICON,[STEM-PV],>atoqan,>atoqan,PV,master;perfect,pos:verb asp:p vox:a mod:i,,,#n trans,أتقن,0,
133,134,>a1o2a3,>a1o2a3,>a1o2a3,t.l.E,>a1o2a3,أَتْلَع,LEXICON,[STEM-PV],>atolaE,>atolaE,PV,crane;ogle,pos:verb asp:p vox:a mod:i,,,trans,أتلع,0,
134,135,>a1o2a3,>a1o2a3,>a1o2a3,t.l.f,>a1o2a3,أَتْلَف,LEXICON,[STEM-PV],>atolaf,>atolaf,PV,damage;ruin,pos:verb asp:p vox:a mod:i,,,trans,أتلف,0,
135,136,>a1o2a3,>a1o2aY,>a1o2aY,t.l.w,>a1o2,أَتْلَى,LEXICON,[STEM-PV],>atolaY,>atol,PV,make_follow;put_next,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,أتلى,0,
136,137,>a1o2a3,>a1a2~,>a1a2~,t.m.m,>a1o2a3,أَتَمّ,LEXICON,[STEM-PV],>atam~,>atomam,PV,complete;conclude,pos:verb asp:p vox:a mod:i,c-suff,,gem trans,أتم,0,
137,138,>a1o2a3,>a1a2~,>a1a2~,t.m.m,>a1a2~,أَتَمّ,LEXICON,[STEM-PV],>atam~,>atam~,PV,complete;conclude,pos:verb asp:p vox:a mod:i,v-suff,,gem trans,أتم,0,
138,139,1a2a3,>a2aY,>a2aY,>.t.y,>a2,أَتَى-ِ,LEXICON,[STEM-PV],>ataY-i,>at,PV,arrive;come;reach,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,أتى,0,
139,140,1a2a3,>a2~,>a2~,>.v.v,>a2~,أَثّ-َ,LEXICON,[STEM-PV],>av~-a,>av~,PV,be_luxuriant;grow_profusely,pos:verb asp:p vox:a mod:i,v-suff,,gem intrans,أث,0,
140,141,1a2a3,>a2~,>a2~,>.v.v,>a2a3,أَثّ-َ,LEXICON,[STEM-PV],>av~-a,>avav,PV,be_luxuriant;grow_profusely,pos:verb asp:p vox:a mod:i,c-suff,,gem intrans,أث,0,
141,142,1a2a3,>a2~,>a2~,>.v.v,>a2~,أَثّ-ُ,LEXICON,[STEM-PV],>av~-u,>av~,PV,be_luxuriant;grow_profusely,pos:verb asp:p vox:a mod:i,v-suff,,gem intrans,أث,0,
142,143,1a2a3,>a2~,>a2~,>.v.v,>a2a3,أَثّ-ُ,LEXICON,[STEM-PV],>av~-u,>avav,PV,be_luxuriant;grow_profusely,pos:verb asp:p vox:a mod:i,c-suff,,gem intrans,أث,0,
143,144,1a2a3,>a2~,>a2~,>.v.v,>a2~,أَثّ-ِ,LEXICON,[STEM-PV],>av~-i,>av~,PV,be_luxuriant;grow_profusely,pos:verb asp:p vox:a mod:i,v-suff,,gem intrans,أث,0,
144,145,1a2a3,>a2~,>a2~,>.v.v,>a2a3,أَثّ-ِ,LEXICON,[STEM-PV],>av~-i,>avav,PV,be_luxuriant;grow_profusely,pos:verb asp:p vox:a mod:i,c-suff,,gem intrans,أث,0,
145,146,>a1o2a3,>a1o>a3,>a1o>a3,v.w.r,>a1o>a3,أَثْأَر,LEXICON,[STEM-PV],>avo>ar,>avo>ar,PV,take_revenge;be_avenged,pos:verb asp:p vox:a mod:i,,,trans,أثأر,0,
146,147,>a1o2a3,>a1aAo3,>a1A3,v.w.b,>a1a3,أَثاب,LEXICON,[STEM-PV],>avAb,>avab,PV,return;compensate;reward,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,أثاب,0,
147,148,>a1o2a3,>a1aAo3,>a1A3,v.w.b,>a1A3,أَثاب,LEXICON,[STEM-PV],>avAb,>avAb,PV,return;compensate;reward,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,أثاب,0,
148,149,>a1o2a3,>a1aAo3,>a1A3,v.w.r,>a1a3,أَثار,LEXICON,[STEM-PV],>avAr,>avar,PV,raise;provoke;agitate,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,أثار,0,
149,150,>a1o2a3,>a1aAo3,>a1A3,v.w.r,>a1A3,أَثار,LEXICON,[STEM-PV],>avAr,>avAr,PV,raise;provoke;agitate,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,أثار,0,
150,151,>a1o2a3,>a1o2a3,>a1o2a3,v.b.t,>a1o2a3,أَثْبَت,LEXICON,[STEM-PV],>avobat,>avobat,PV,ascertain;establish,pos:verb asp:p vox:a mod:i,,,#t trans,أثبت,0,
151,152,1a2~a3,>a2~a3,>a2~a3,>.v.v,>a2~a3,أَثَّث,LEXICON,[STEM-PV],>av~av,>av~av,PV,furnish,pos:verb asp:p vox:a mod:i,,,trans,أثث,0,
152,153,>a1o2a3,>a1o2a3,>a1o2a3,v.x.n,>a1o2a3,أَثْخَن,LEXICON,[STEM-PV],>avoxan,>avoxan,PV,massacre;wear_out,pos:verb asp:p vox:a mod:i,,,#n trans,أثخن,0,
153,154,1a2~a3,>a2~a3,>a2~a3,>.v.r,>a2~a3,أَثَّر,LEXICON,[STEM-PV],>av~ar,>av~ar,PV,affect;influence,pos:verb asp:p vox:a mod:i,,,trans,أثر,0,
154,155,1a2a3,>a2a3,>a2a3,>.v.r,>a2a3,أَثَر-ُ,LEXICON,[STEM-PV],>avar-u,>avar,PV,report;transmit,pos:verb asp:p vox:a mod:i,,,trans,أثر,0,
155,156,1a2a3,>a2a3,>a2a3,>.v.r,>a2a3,أَثَر-ِ,LEXICON,[STEM-PV],>avar-i,>avar,PV,report;transmit,pos:verb asp:p vox:a mod:i,,,trans,أثر,0,
156,157,>a1o2a3,>a1o2aY,>a1o2aY,v.r.w,>a1o2,أَثْرَى,LEXICON,[STEM-PV],>avoraY,>avor,PV,enrich;make_rich,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,أثرى,0,
157,158,>a1o2a3,>a1o2a3,>a1o2a3,v.f.l,>a1o2a3,أَثْفَل,LEXICON,[STEM-PV],>avofal,>avofal,PV,form_a_sediment,pos:verb asp:p vox:a mod:i,,,trans,أثفل,0,
158,159,>a1o2a3,>a1o2a3,>a1o2a3,v.q.b,>a1o2a3,أَثْقَب,LEXICON,[STEM-PV],>avoqab,>avoqab,PV,light;kindle,pos:verb asp:p vox:a mod:i,,,trans,أثقب,0,
159,160,>a1o2a3,>a1o2a3,>a1o2a3,v.q.l,>a1o2a3,أَثْقَل,LEXICON,[STEM-PV],>avoqal,>avoqal,PV,burden;oppress,pos:verb asp:p vox:a mod:i,,,trans,أثقل,0,
160,161,>a1o2a3,>a1o2a3,>a1o2a3,v.k.l,>a1o2a3,أَثْكَل,LEXICON,[STEM-PV],>avokal,>avokal,PV,bereave,pos:verb asp:p vox:a mod:i,,,trans,أثكل,0,
161,162,1a2~a3,>a2~a3,>a2~a3,>.v.l,>a2~a3,أَثَّل,LEXICON,[STEM-PV],>av~al,>av~al,PV,consolidate;become_rich,pos:verb asp:p vox:a mod:i,,,trans,أثل,0,
162,163,1a2a3,>a2a3,>a2a3,>.v.l,>a2a3,أَثَل-ِ,LEXICON,[STEM-PV],>aval-i,>aval,PV,consolidate;reinforce,pos:verb asp:p vox:a mod:i,,,trans,أثل,0,
163,164,>a1o2a3,>a1o2a3,>a1o2a3,v.l.j,>a1o2a3,أَثْلَج,LEXICON,[STEM-PV],>avolaj,>avolaj,PV,snow;freeze,pos:verb asp:p vox:a mod:i,,,trans,أثلج,0,
164,165,1a2~a3,>a2~a3,>a2~a3,>.v.m,>a2~a3,أَثَّم,LEXICON,[STEM-PV],>av~am,>av~am,PV,transgress;accuse_of_sin,pos:verb asp:p vox:a mod:i,,,trans,أثم,0,
165,166,1a2a3,>a2i3,>a2i3,>.v.m,>a2i3,أَثِم-َ,LEXICON,[STEM-PV],>avim-a,>avim,PV,do_wrong;commit_a_sin,pos:verb asp:p vox:a mod:i,,,trans,أثم,0,
166,167,>a1o2a3,>a1o2a3,>a1o2a3,v.m.r,>a1o2a3,أَثْمَر,LEXICON,[STEM-PV],>avomar,>avomar,PV,produce;yield_(results),pos:verb asp:p vox:a mod:i,,,trans,أثمر,0,
167,168,>a1o2a3,>a1o2a3,>a1o2a3,v.m.l,>a1o2a3,أَثْمَل,LEXICON,[STEM-PV],>avomal,>avomal,PV,make_drunk;intoxicate,pos:verb asp:p vox:a mod:i,,,trans,أثمل,0,
168,169,>a1o2a3,>a1o2aY,>a1o2aY,v.n.y,>a1o2,أَثْنَى,LEXICON,[STEM-PV],>avonaY,>avon,PV,praise;commend,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,أثنى,0,
169,170,>a1o2a3,>a1owaY,>a1owaY,v.w.y,>a1ow,أَثْوَى,LEXICON,[STEM-PV],>avowaY,>avow,PV,reside;lodge,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,أثوى,0,
170,171,1a2a3,>a2~,>a2~,>.j.j,>a2a3,أَجّ-ُ,LEXICON,[STEM-PV],>aj~-u,>ajaj,PV,burn;blaze,pos:verb asp:p vox:a mod:i,c-suff,,gem trans,أج,0,
171,172,1a2a3,>a2~,>a2~,>.j.j,>a2~,أَجّ-ُ,LEXICON,[STEM-PV],>aj~-u,>aj~,PV,burn;blaze,pos:verb asp:p vox:a mod:i,v-suff,,gem trans,أج,0,
172,173,1a2a3,>a2~,>a2~,>.j.j,>a2a3,أَجّ-ِ,LEXICON,[STEM-PV],>aj~-i,>ajaj,PV,burn;blaze,pos:verb asp:p vox:a mod:i,c-suff,,gem trans,أج,0,
173,174,1a2a3,>a2~,>a2~,>.j.j,>a2~,أَجّ-ِ,LEXICON,[STEM-PV],>aj~-i,>aj~,PV,burn;blaze,pos:verb asp:p vox:a mod:i,v-suff,,gem trans,أج,0,
174,175,>a1o2a3,>a1aAo3,>a1A3,j.w.b,>a1a3,أَجاب,LEXICON,[STEM-PV],>ajAb,>ajab,PV,answer;reply;comply,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,أجاب,0,
175,176,>a1o2a3,>a1aAo3,>a1A3,j.w.b,>a1A3,أَجاب,LEXICON,[STEM-PV],>ajAb,>ajAb,PV,answer;reply;comply,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,أجاب,0,
176,177,>a1o2a3,>a1aAo3,>a1A3,j.w.H,>a1a3,أَجاح,LEXICON,[STEM-PV],>ajAH,>ajaH,PV,annihilate;ruin;flood,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,أجاح,0,
177,178,>a1o2a3,>a1aAo3,>a1A3,j.w.H,>a1A3,أَجاح,LEXICON,[STEM-PV],>ajAH,>ajAH,PV,annihilate;ruin;flood,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,أجاح,0,
178,179,>a1o2a3,>a1aAo3,>a1A3,j.w.d,>a1a3,أَجاد,LEXICON,[STEM-PV],>ajAd,>ajad,PV,be_proficient_at;do_well,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,أجاد,0,
179,180,>a1o2a3,>a1aAo3,>a1A3,j.w.d,>a1A3,أَجاد,LEXICON,[STEM-PV],>ajAd,>ajAd,PV,be_proficient_at;do_well,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,أجاد,0,
180,181,>a1o2a3,>a1aAo3,>a1A3,j.y.r,>a1a3,أَجار,LEXICON,[STEM-PV],>ajAr,>ajar,PV,grant_asylum;protect,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,أجار,0,
181,182,>a1o2a3,>a1aAo3,>a1A3,j.y.r,>a1A3,أَجار,LEXICON,[STEM-PV],>ajAr,>ajAr,PV,grant_asylum;protect,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,أجار,0,
182,183,>a1o2a3,>a1aAo3,>a1A3,j.w.z,>a1a3,أَجاز,LEXICON,[STEM-PV],>ajAz,>ajaz,PV,allow;authorize;endorse,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,أجاز,0,
183,184,>a1o2a3,>a1aAo3,>a1A3,j.w.z,>a1A3,أَجاز,LEXICON,[STEM-PV],>ajAz,>ajAz,PV,allow;authorize;endorse,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,أجاز,0,
184,185,>a1o2a3,>a1aAo3,>a1A3,j.w.E,>a1a3,أَجاع,LEXICON,[STEM-PV],>ajAE,>ajaE,PV,make_starve;famish,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,أجاع,0,
185,186,>a1o2a3,>a1aAo3,>a1A3,j.w.E,>a1A3,أَجاع,LEXICON,[STEM-PV],>ajAE,>ajAE,PV,make_starve;famish,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,أجاع,0,
186,187,>a1o2a3,>a1aAo3,>a1A3,j.w.l,>a1a3,أَجال,LEXICON,[STEM-PV],>ajAl,>ajal,PV,circulate;ponder,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,أجال,0,
187,188,>a1o2a3,>a1aAo3,>a1A3,j.w.l,>a1A3,أَجال,LEXICON,[STEM-PV],>ajAl,>ajAl,PV,circulate;ponder,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,أجال,0,
188,189,>a1o2a3,>a1o2a3,>a1o2a3,j.b.r,>a1o2a3,أَجْبَر,LEXICON,[STEM-PV],>ajobar,>ajobar,PV,force;compel,pos:verb asp:p vox:a mod:i,,,trans,أجبر,0,
189,190,1a2~a3,>a2~a3,>a2~a3,>.j.j,>a2~a3,أَجَّج,LEXICON,[STEM-PV],>aj~aj,>aj~aj,PV,kindle;light,pos:verb asp:p vox:a mod:i,,,trans,أجج,0,
190,191,>a1o2a3,>a1o2a3,>a1o2a3,j.H.f,>a1o2a3,أَجْحَف,LEXICON,[STEM-PV],>ajoHaf,>ajoHaf,PV,harm;ruin,pos:verb asp:p vox:a mod:i,,,trans,أجحف,0,
191,192,>a1o2a3,>a1a2~,>a1a2~,j.d.d,>a1o2a3,أَجَدّ,LEXICON,[STEM-PV],>ajad~,>ajodad,PV,renew;hurry,pos:verb asp:p vox:a mod:i,c-suff,,gem trans,أجد,0,
192,193,>a1o2a3,>a1a2~,>a1a2~,j.d.d,>a1a2~,أَجَدّ,LEXICON,[STEM-PV],>ajad~,>ajad~,PV,renew;hurry,pos:verb asp:p vox:a mod:i,v-suff,,gem trans,أجد,0,
193,194,>a1o2a3,>a1o2a3,>a1o2a3,j.d.b,>a1o2a3,أَجْدَب,LEXICON,[STEM-PV],>ajodab,>ajodab,PV,be_barren;explode_in_the_barrel,pos:verb asp:p vox:a mod:i,,,intrans,أجدب,0,
194,195,>a1o2a3,>a1o2a3,>a1o2a3,j.d.r,>a1o2a3,أَجْدَر,LEXICON,[STEM-PV],>ajodar,>ajodar,PV,make_worthy;become_worthy,pos:verb asp:p vox:a mod:i,,,trans,أجدر,0,
195,196,>a1o2a3,>a1o2aY,>a1o2aY,j.d.y,>a1o2,أَجْدَى,LEXICON,[STEM-PV],>ajodaY,>ajod,PV,be_useful,pos:verb asp:p vox:a mod:i,,,#-ay defective intrans,أجدى,0,
196,197,>a1o2a3,>a1o2a3,>a1o2a3,j.*.l,>a1o2a3,أَجْذَل,LEXICON,[STEM-PV],>ajo*al,>ajo*al,PV,make_happy;gladden,pos:verb asp:p vox:a mod:i,,,trans,أجذل,0,
197,198,>a1o2a3,>a1a2~,>a1a2~,j.r.r,>a1o2a3,أَجَرّ,LEXICON,[STEM-PV],>ajar~,>ajorar,PV,ruminate,pos:verb asp:p vox:a mod:i,c-suff,,gem trans,أجر,0,
198,199,>a1o2a3,>a1a2~,>a1a2~,j.r.r,>a1a2~,أَجَرّ,LEXICON,[STEM-PV],>ajar~,>ajar~,PV,ruminate,pos:verb asp:p vox:a mod:i,v-suff,,gem trans,أجر,0,
199,200,1a2~a3,>a2~a3,>a2~a3,>.j.r,>a2~a3,أَجَّر,LEXICON,[STEM-PV],>aj~ar,>aj~ar,PV,lease;lend,pos:verb asp:p vox:a mod:i,,,trans,أجر,0,
200,201,1a2a3,>a2a3,>a2a3,>.j.r,>a2a3,أَجَر-ُ,LEXICON,[STEM-PV],>ajar-u,>ajar,PV,remunerate;reward,pos:verb asp:p vox:a mod:i,,,trans,أجر,0,
201,202,1a2a3,>a2a3,>a2a3,>.j.r,>a2a3,أَجَر-ِ,LEXICON,[STEM-PV],>ajar-i,>ajar,PV,remunerate;reward,pos:verb asp:p vox:a mod:i,,,trans,أجر,0,
202,203,>a1o2a3,>a1o2a3,>a1o2a3,j.r.D,>a1o2a3,أَجْرَض,LEXICON,[STEM-PV],>ajoraD,>ajoraD,PV,alarm;unnerve,pos:verb asp:p vox:a mod:i,,,trans,أجرض,0,
203,204,>a1o2a3,>a1o2a3,>a1o2a3,j.r.m,>a1o2a3,أَجْرَم,LEXICON,[STEM-PV],>ajoram,>ajoram,PV,commit_a_crime;sin;do_wrong,pos:verb asp:p vox:a mod:i,,,trans,أجرم,0,
204,205,>a1o2a3,>a1o2aY,>a1o2aY,j.r.y,>a1o2,أَجْرَى,LEXICON,[STEM-PV],>ajoraY,>ajor,PV,conduct;carry_out;perform,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,أجرى,0,
205,206,>a1o2a3,>a1o2a3,>a1o2a3,j.z.l,>a1o2a3,أَجْزَل,LEXICON,[STEM-PV],>ajozal,>ajozal,PV,be_generous;give_liberally,pos:verb asp:p vox:a mod:i,,,intrans,أجزل,0,
206,207,>a1o2a3,>a1o2aY,>a1o2aY,j.z.y,>a1o2,أَجْزَى,LEXICON,[STEM-PV],>ajozaY,>ajoz,PV,suffice;replace,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,أجزى,0,
207,208,>a1o2a3,>a1o2a3,>a1o2a3,j.f.l,>a1o2a3,أَجْفَل,LEXICON,[STEM-PV],>ajofal,>ajofal,PV,bolt;be_startled,pos:verb asp:p vox:a mod:i,,,trans,أجفل,0,
208,209,>a1o2a3,>a1a2~,>a1a2~,j.l.l,>a1o2a3,أَجَلّ,LEXICON,[STEM-PV],>ajal~,>ajolal,PV,venerate,pos:verb asp:p vox:a mod:i,c-suff,,gem trans,أجل,0,
209,210,>a1o2a3,>a1a2~,>a1a2~,j.l.l,>a1a2~,أَجَلّ,LEXICON,[STEM-PV],>ajal~,>ajal~,PV,venerate,pos:verb asp:p vox:a mod:i,v-suff,,gem trans,أجل,0,
210,211,1a2~a3,>a2~a3,>a2~a3,>.j.l,>a2~a3,أَجَّل,LEXICON,[STEM-PV],>aj~al,>aj~al,PV,postpone;delay,pos:verb asp:p vox:a mod:i,,,trans,أجل,0,
211,212,1a2a3,>a2a3,>a2a3,>.j.l,>a2a3,أَجَل-َ,LEXICON,[STEM-PV],>ajal-a,>ajal,PV,hesitate;linger,pos:verb asp:p vox:a mod:i,,,trans,أجل,0,
212,213,>a1o2a3,>a1o2a3,>a1o2a3,j.l.b,>a1o2a3,أَجْلَب,LEXICON,[STEM-PV],>ajolab,>ajolab,PV,earn;acquire,pos:verb asp:p vox:a mod:i,,,trans,أجلب,0,
213,214,>a1o2a3,>a1o2a3,>a1o2a3,j.l.d,>a1o2a3,أَجْلَد,LEXICON,[STEM-PV],>ajolad,>ajolad,PV,freeze,pos:verb asp:p vox:a mod:i,,,trans,أجلد,0,
214,215,>a1o2a3,>a1o2a3,>a1o2a3,j.l.s,>a1o2a3,أَجْلَس,LEXICON,[STEM-PV],>ajolas,>ajolas,PV,seat;make_sit,pos:verb asp:p vox:a mod:i,,,trans,أجلس,0,
215,216,>a1o2a3,>a1o2aY,>a1o2aY,j.l.y,>a1o2,أَجْلَى,LEXICON,[STEM-PV],>ajolaY,>ajol,PV,oust;evacuate;clear,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,أجلى,0,
216,217,>a1o2a3,>a1o2a3,>a1o2a3,j.m.E,>a1o2a3,أَجْمَع,LEXICON,[STEM-PV],>ajomaE,>ajomaE,PV,concur;agree_unanimously,pos:verb asp:p vox:a mod:i,,,trans,أجمع,0,
217,218,>a1o2a3,>a1o2a3,>a1o2a3,j.m.l,>a1o2a3,أَجْمَل,LEXICON,[STEM-PV],>ajomal,>ajomal,PV,add;summarize,pos:verb asp:p vox:a mod:i,,,trans,أجمل,0,
218,219,>a1o2a3,>a1a2~,>a1a2~,j.n.n,>a1a2~,أَجَنّ,LEXICON,[STEM-PV],>ajan~,>ajan~,PV,cover;conceal,pos:verb asp:p vox:a mod:i,v-suff,,#n gem trans,أجن,0,
219,220,>a1o2a3,>a1a2~,>a1a2~,j.n.n,>a1o2a3,أَجَنّ,LEXICON,[STEM-PV],>ajan~,>ajonan,PV,cover;conceal,pos:verb asp:p vox:a mod:i,c-suff,,#n gem trans,أجن,0,
220,221,>a1o2a3,>a1o2a3,>a1o2a3,j.n.H,>a1o2a3,أَجْنَح,LEXICON,[STEM-PV],>ajonaH,>ajonaH,PV,be_inclined;tend;be_stranded,pos:verb asp:p vox:a mod:i,,,intrans,أجنح,0,
221,222,>a1o2a3,>a1o2a3,>a1o2a3,j.h.d,>a1o2a3,أَجْهَد,LEXICON,[STEM-PV],>ajohad,>ajohad,PV,fatigue;strain,pos:verb asp:p vox:a mod:i,,,trans,أجهد,0,
222,223,>a1o2a3,>a1o2a3,>a1o2a3,j.h.z,>a1o2a3,أَجْهَز,LEXICON,[STEM-PV],>ajohaz,>ajohaz,PV,finish_off;give_a_coup_de_grace,pos:verb asp:p vox:a mod:i,,,trans,أجهز,0,
223,224,>a1o2a3,>a1o2a3,>a1o2a3,j.h.$,>a1o2a3,أَجْهَش,LEXICON,[STEM-PV],>ajoha$,>ajoha$,PV,sob,pos:verb asp:p vox:a mod:i,,,trans,أجهش,0,
224,225,>a1o2a3,>a1o2a3,>a1o2a3,j.h.D,>a1o2a3,أَجْهَض,LEXICON,[STEM-PV],>ajohaD,>ajohaD,PV,abort;miscarry,pos:verb asp:p vox:a mod:i,,,trans,أجهض,0,
225,226,>a1o2a3,>a1o2a3,>a1o2a3,j.h.m,>a1o2a3,أَجْهَم,LEXICON,[STEM-PV],>ajoham,>ajoham,PV,frown;be_gloomy,pos:verb asp:p vox:a mod:i,,,trans,أجهم,0,
226,227,1a2a3,>a2~,>a2~,>.H.H,>a2a3,أَحّ-ُ,LEXICON,[STEM-PV],>aH~-u,>aHaH,PV,cough,pos:verb asp:p vox:a mod:i,c-suff,,gem trans,أح,0,
227,228,1a2a3,>a2~,>a2~,>.H.H,>a2~,أَحّ-ُ,LEXICON,[STEM-PV],>aH~-u,>aH~,PV,cough,pos:verb asp:p vox:a mod:i,v-suff,,gem trans,أح,0,
228,229,>a1o2a3,>a1aAo3,>a1A3,H.y.v,>a1a3,أَحاث,LEXICON,[STEM-PV],>aHAv,>aHav,PV,excavate,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,أحاث,0,
229,230,>a1o2a3,>a1aAo3,>a1A3,H.y.v,>a1A3,أَحاث,LEXICON,[STEM-PV],>aHAv,>aHAv,PV,excavate,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,أحاث,0,
230,231,>a1o2a3,>a1aAo3,>a1A3,H.y.r,>a1a3,أَحار,LEXICON,[STEM-PV],>aHAr,>aHar,PV,answer;reply,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,أحار,0,
231,232,>a1o2a3,>a1aAo3,>a1A3,H.y.r,>a1A3,أَحار,LEXICON,[STEM-PV],>aHAr,>aHAr,PV,answer;reply,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,أحار,0,
